,Price,Demand,Demand_pump_storage,Imported_FR,Imported_PT,Exported_FR,Exported_PT,Wind Onshore,Fossil Gas,Other,Solar,Biomass,Nuclear,Fossil Brown coal/Lignite,Fossil Hard coal,Hydro Water Reservoir,Hydro Run-of-river and poundage,Hydro Pumped Storage,Fossil Oil,Other renewable,Fossil Coal-derived gas,Geothermal,Waste,Fossil Peat,Marine,Fossil Oil shale,Wind Offshore,Balance,Residual_Demand,hour
20,67.26,28154.0,1.0,3372.17,516.93,0.0,0.0,4377.0,6944.0,63.0,35.0,270.0,6075.0,0.0,2320.0,2770.0,1044.0,0.0,193.0,86.0,0.0,0.0,305.0,0.0,0.0,0.0,0.0,216.09999999999854,22307.0,20
21,68.07,28489.0,1.0,2447.37,897.07,0.0,0.0,5065.0,7209.0,62.0,32.0,267.0,6074.0,0.0,2230.0,2766.0,1021.0,0.0,194.0,85.0,0.0,0.0,306.0,0.0,0.0,0.0,0.0,165.44000000000233,21980.0,21
22,67.08,27617.0,1.0,2409.46,137.8,0.0,0.0,5710.0,7074.0,62.0,32.0,270.0,6074.0,0.0,2154.0,2250.0,972.0,0.0,188.0,85.0,0.0,0.0,305.0,0.0,0.0,0.0,0.0,105.26000000000204,20513.0,22
23,64.03,25606.0,1.0,2419.1,0.0,0.0,1369.85,6254.0,6831.0,61.0,31.0,268.0,6075.0,0.0,1931.0,1579.0,928.0,0.0,199.0,85.0,0.0,0.0,301.0,0.0,0.0,0.0,0.0,-14.75,18007.0,23
24,61.74,23173.0,229.0,2339.63,0.0,0.0,1801.67,6621.0,5512.0,61.0,31.0,271.0,6074.0,0.0,1595.0,843.0,892.0,0.0,204.0,85.0,0.0,0.0,303.0,0.0,0.0,0.0,0.0,-372.03999999999724,15241.0,24
25,53.0,21327.0,1180.0,2314.28,0.0,0.0,1994.67,6818.0,4998.0,62.0,23.0,271.0,6074.0,0.0,1520.0,615.0,884.0,0.0,223.0,86.0,0.0,0.0,307.0,0.0,0.0,0.0,0.0,-306.3899999999994,13209.0,25
26,48.23,20132.0,2446.0,2448.96,0.0,0.0,2005.52,7081.0,4706.0,61.0,15.0,272.0,6072.0,0.0,1387.0,655.0,891.0,0.0,232.0,83.0,0.0,0.0,304.0,0.0,0.0,0.0,0.0,-375.5600000000013,11758.0,26
27,47.23,19656.0,3144.0,2457.94,0.0,0.0,2020.57,7501.0,4683.0,61.0,15.0,274.0,6073.0,0.0,1380.0,537.0,893.0,0.0,232.0,80.0,0.0,0.0,306.0,0.0,0.0,0.0,0.0,-327.630000000001,10861.0,27
28,45.24,19543.0,3273.0,2407.21,0.0,0.0,2002.98,7865.0,4493.0,63.0,15.0,280.0,6073.0,0.0,1321.0,485.0,884.0,0.0,228.0,81.0,0.0,0.0,306.0,0.0,0.0,0.0,0.0,-317.77000000000044,10392.0,28
29,45.7,20421.0,2759.0,2436.27,0.0,0.0,2024.6,8073.0,4620.0,62.0,15.0,272.0,6073.0,0.0,1378.0,524.0,886.0,0.0,231.0,82.0,0.0,0.0,305.0,0.0,0.0,0.0,0.0,-247.3299999999981,11060.0,29
30,51.1,23200.0,1238.0,1576.29,0.0,0.0,2019.56,9231.0,4923.0,63.0,15.0,274.0,6071.0,0.0,1634.0,886.0,878.0,0.0,233.0,81.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,-290.27000000000044,12693.0,30
31,58.37,27038.0,36.0,1719.02,0.0,0.0,1345.61,9617.0,5811.0,65.0,15.0,275.0,6072.0,9.0,1986.0,1000.0,893.0,0.0,253.0,81.0,0.0,0.0,303.0,0.0,0.0,0.0,0.0,-320.59000000000015,16129.0,31
32,63.75,30378.0,1.0,2735.61,0.0,0.0,192.78,10119.0,5745.0,64.0,38.0,278.0,6072.0,39.0,2446.0,1256.0,900.0,0.0,286.0,78.0,0.0,0.0,303.0,0.0,0.0,0.0,0.0,-212.16999999999825,18940.0,32
33,66.1,33079.0,1.0,3169.79,0.0,0.0,93.6,10096.0,6173.0,63.0,766.0,275.0,6071.0,104.0,2687.0,2128.0,877.0,0.0,291.0,83.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,-90.80999999999767,20958.0,33
34,65.88,34660.0,1.0,3163.0,0.0,0.0,338.11,9841.0,6480.0,69.0,2040.0,280.0,6070.0,159.0,2957.0,2246.0,895.0,0.0,287.0,86.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,-124.11000000000058,21496.0,34
35,63.63,34802.0,1.0,2763.47,0.0,0.0,1015.5,9355.0,6940.0,69.0,3019.0,276.0,6070.0,196.0,3041.0,2426.0,907.0,0.0,285.0,86.0,0.0,0.0,296.0,0.0,0.0,0.0,0.0,-89.02999999999884,21139.0,35
36,62.8,34297.0,1.0,2454.8,0.0,0.0,1458.23,8961.0,6972.0,69.0,3686.0,281.0,6068.0,225.0,3013.0,2395.0,909.0,0.0,296.0,90.0,0.0,0.0,304.0,0.0,0.0,0.0,0.0,-32.43000000000029,20347.0,36
37,63.16,34144.0,1.0,2899.8,0.0,0.0,1571.7,8534.0,6973.0,69.0,3821.0,282.0,6071.0,237.0,3046.0,2055.0,923.0,0.0,296.0,92.0,0.0,0.0,298.0,0.0,0.0,0.0,0.0,-119.89999999999418,20476.0,37
38,61.5,33359.0,1.0,3332.32,0.0,0.0,1648.21,7788.0,6891.0,69.0,3791.0,278.0,6071.0,223.0,2891.0,1800.0,915.0,0.0,296.0,91.0,0.0,0.0,293.0,0.0,0.0,0.0,0.0,-278.8899999999994,20481.0,38
39,60.69,32369.0,1.0,2743.37,0.0,0.0,1804.71,7405.0,7112.0,69.0,3651.0,284.0,6071.0,225.0,2820.0,1873.0,903.0,0.0,300.0,92.0,0.0,0.0,293.0,0.0,0.0,0.0,0.0,-333.3400000000038,20025.0,39
40,62.19,31812.0,1.0,2310.84,0.0,0.0,1453.77,7139.0,7504.0,69.0,2916.0,294.0,6069.0,236.0,2895.0,1897.0,932.0,0.0,292.0,93.0,0.0,0.0,297.0,0.0,0.0,0.0,0.0,-322.9300000000003,20435.0,40
41,67.1,32087.0,1.0,225.79,249.31,0.0,0.0,7169.0,8681.0,70.0,1337.0,277.0,6068.0,234.0,2929.0,2968.0,970.0,0.0,288.0,92.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,-240.90000000000146,22230.0,41
42,69.3,34133.0,0.0,605.96,891.73,0.0,0.0,7633.0,9229.0,70.0,247.0,271.0,6067.0,240.0,2832.0,4443.0,1009.0,0.0,295.0,94.0,0.0,0.0,283.0,0.0,0.0,0.0,0.0,77.69000000000233,24867.0,42
43,69.25,34783.0,0.0,1550.95,683.92,0.0,0.0,7720.0,9427.0,71.0,46.0,301.0,6068.0,240.0,2695.0,4514.0,1006.0,0.0,298.0,98.0,0.0,0.0,294.0,0.0,0.0,0.0,0.0,229.86999999999534,25619.0,43
44,68.07,35182.0,1.0,3368.88,592.52,0.0,0.0,7697.0,9046.0,71.0,45.0,302.0,6068.0,231.0,2686.0,3593.0,992.0,0.0,297.0,97.0,0.0,0.0,297.0,0.0,0.0,0.0,0.0,200.40000000000146,26054.0,44
45,68.01,34839.0,1.0,3379.7,821.76,0.0,0.0,7402.0,8995.0,71.0,41.0,301.0,6070.0,220.0,2639.0,3394.0,965.0,0.0,294.0,93.0,0.0,0.0,303.0,0.0,0.0,0.0,0.0,149.45999999999913,26035.0,45
46,66.66,32692.0,1.0,3331.41,571.32,0.0,0.0,7061.0,8265.0,63.0,35.0,319.0,6072.0,210.0,2559.0,2623.0,932.0,0.0,296.0,91.0,0.0,0.0,303.0,0.0,0.0,0.0,0.0,38.72999999999956,24270.0,46
47,64.28,29692.0,1.0,2363.18,337.9,0.0,0.0,6748.0,7414.0,63.0,31.0,323.0,6072.0,222.0,2454.0,2131.0,872.0,0.0,295.0,89.0,0.0,0.0,298.0,0.0,0.0,0.0,0.0,20.080000000001746,21654.0,47
48,62.01,27054.0,10.0,2375.93,419.12,0.0,0.0,6330.0,5323.0,61.0,31.0,324.0,6071.0,227.0,2402.0,1576.0,830.0,0.0,273.0,89.0,0.0,0.0,298.0,0.0,0.0,0.0,0.0,-433.9500000000007,19476.0,48
49,54.85,24667.0,105.0,2375.14,0.0,0.0,44.81,5875.0,4760.0,62.0,31.0,318.0,6071.0,222.0,2255.0,864.0,820.0,0.0,271.0,89.0,0.0,0.0,312.0,0.0,0.0,0.0,0.0,-491.6700000000019,17540.0,49
50,52.19,23415.0,107.0,2378.81,0.0,0.0,576.65,5845.0,4632.0,63.0,31.0,319.0,6072.0,224.0,1941.0,621.0,808.0,0.0,265.0,92.0,0.0,0.0,323.0,0.0,0.0,0.0,0.0,-483.8400000000038,16316.0,50
51,50.21,22791.0,107.0,2405.98,0.0,0.0,604.1,5658.0,4478.0,63.0,23.0,323.0,6073.0,194.0,1665.0,607.0,825.0,0.0,263.0,89.0,0.0,0.0,327.0,0.0,0.0,0.0,0.0,-508.119999999999,15869.0,51
52,50.2,22690.0,107.0,2412.99,0.0,0.0,589.7,5567.0,4538.0,64.0,15.0,327.0,6096.0,197.0,1556.0,632.0,825.0,0.0,266.0,89.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,-476.71000000000276,15869.0,52
53,52.19,23298.0,107.0,2379.25,0.0,0.0,139.5,5476.0,4483.0,64.0,15.0,327.0,6162.0,223.0,1813.0,613.0,818.0,0.0,268.0,89.0,0.0,0.0,327.0,0.0,0.0,0.0,0.0,-487.25,16573.0,53
54,54.91,25663.0,107.0,1543.67,737.75,0.0,0.0,5390.0,5736.0,63.0,15.0,328.0,6184.0,291.0,2209.0,1365.0,818.0,0.0,268.0,89.0,0.0,0.0,324.0,0.0,0.0,0.0,0.0,-408.58000000000175,19027.0,54
55,66.58,29285.0,2.0,30.53,2330.61,0.0,0.0,5682.0,7445.0,67.0,14.0,314.0,6184.0,426.0,2543.0,2279.0,838.0,0.0,265.0,87.0,0.0,0.0,323.0,0.0,0.0,0.0,0.0,-458.8600000000006,22341.0,55
56,68.03,32639.0,1.0,0.0,3017.53,467.71,0.0,5837.0,9396.0,70.0,33.0,311.0,6180.0,469.0,2690.0,3127.0,856.0,0.0,280.0,84.0,0.0,0.0,329.0,0.0,0.0,0.0,0.0,-428.1800000000003,25500.0,56
57,69.12,35114.0,0.0,0.0,3384.73,1639.33,0.0,5574.0,10336.0,70.0,656.0,309.0,6180.0,580.0,2901.0,4907.0,894.0,0.0,290.0,90.0,0.0,0.0,321.0,0.0,0.0,0.0,0.0,-260.6000000000058,27579.0,57
58,69.19,36149.0,21.0,0.0,3317.08,1109.42,0.0,4806.0,10531.0,69.0,1793.0,311.0,6181.0,660.0,2901.0,5077.0,899.0,0.0,292.0,92.0,0.0,0.0,315.0,0.0,0.0,0.0,0.0,-35.33999999999651,28244.0,58
59,68.01,36127.0,0.0,276.87,2577.28,0.0,0.0,4351.0,10151.0,65.0,2684.0,309.0,6183.0,692.0,3001.0,4191.0,904.0,0.0,298.0,92.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,-38.849999999998545,27783.0,59
60,67.2,35555.0,1.0,771.97,1722.36,0.0,0.0,4219.0,9940.0,63.0,3330.0,311.0,6190.0,708.0,3037.0,3534.0,913.0,0.0,299.0,92.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,-105.66999999999825,26681.0,60
61,66.7,35195.0,1.0,1748.66,1285.59,0.0,0.0,3770.0,10025.0,63.0,3411.0,317.0,6242.0,703.0,2857.0,2835.0,927.0,0.0,300.0,94.0,0.0,0.0,332.0,0.0,0.0,0.0,0.0,-285.75,26661.0,61
62,67.0,34219.0,1.0,874.44,1108.57,0.0,0.0,3350.0,10112.0,64.0,3369.0,318.0,6282.0,702.0,2890.0,3228.0,919.0,0.0,300.0,95.0,0.0,0.0,337.0,0.0,0.0,0.0,0.0,-270.98999999999796,26149.0,62
63,68.01,33337.0,1.0,281.3,500.46,0.0,0.0,3032.0,10369.0,68.0,3125.0,321.0,6276.0,702.0,2914.0,3814.0,931.0,0.0,301.0,98.0,0.0,0.0,336.0,0.0,0.0,0.0,0.0,-269.23999999999796,25815.0,63
64,68.99,33059.0,1.0,0.0,1408.06,1247.61,0.0,3061.0,10715.0,68.0,2468.0,318.0,6327.0,702.0,2989.0,4306.0,952.0,0.0,301.0,98.0,0.0,0.0,335.0,0.0,0.0,0.0,0.0,-259.5500000000029,26145.0,64
65,70.0,33467.0,1.0,0.0,2365.53,1989.09,0.0,3253.0,11782.0,69.0,1149.0,318.0,6369.0,702.0,3100.0,4479.0,967.0,0.0,302.0,99.0,0.0,0.0,338.0,0.0,0.0,0.0,0.0,-164.55999999999767,27661.0,65
66,71.1,35214.0,0.0,0.0,2858.35,1794.78,0.0,3588.0,12153.0,70.0,216.0,320.0,6288.0,694.0,3191.0,6042.0,1004.0,0.0,302.0,101.0,0.0,0.0,337.0,0.0,0.0,0.0,0.0,155.5699999999997,29968.0,66
67,70.55,35831.0,1.0,0.0,2820.01,340.95,0.0,3736.0,12126.0,70.0,37.0,307.0,6200.0,686.0,3198.0,5412.0,1025.0,0.0,296.0,101.0,0.0,0.0,332.0,0.0,0.0,0.0,0.0,173.06000000000495,30600.0,67
68,68.38,36111.0,1.0,2896.36,1846.25,0.0,0.0,3731.0,11234.0,70.0,34.0,309.0,6148.0,686.0,3191.0,4437.0,1010.0,0.0,295.0,100.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,217.61000000000058,30894.0,68
69,67.83,35699.0,1.0,3383.41,2127.18,0.0,0.0,3783.0,10521.0,69.0,34.0,308.0,6057.0,688.0,3173.0,4026.0,981.0,0.0,295.0,101.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,176.5899999999965,30470.0,69
70,66.1,33426.0,1.0,3301.37,1816.5,0.0,0.0,3738.0,9664.0,63.0,34.0,311.0,5926.0,677.0,3164.0,3180.0,944.0,0.0,296.0,96.0,0.0,0.0,329.0,0.0,0.0,0.0,0.0,112.86999999999534,28285.0,70
71,66.88,30461.0,1.0,2333.8,845.28,0.0,0.0,3757.0,9154.0,62.0,34.0,312.0,5826.0,670.0,3166.0,2468.0,884.0,0.0,297.0,95.0,0.0,0.0,341.0,0.0,0.0,0.0,0.0,-216.91999999999825,25350.0,71
72,67.2,27696.0,7.0,2346.74,788.51,0.0,0.0,3719.0,6858.0,61.0,32.0,316.0,5864.0,680.0,3086.0,2015.0,838.0,0.0,289.0,96.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,-366.75,22664.0,72
73,63.75,25374.0,104.0,2359.61,332.84,0.0,0.0,3828.0,6008.0,61.0,25.0,315.0,5932.0,656.0,2903.0,1111.0,810.0,0.0,287.0,92.0,0.0,0.0,349.0,0.0,0.0,0.0,0.0,-408.5499999999993,20270.0,73
74,58.89,24136.0,107.0,2368.87,10.92,0.0,0.0,3913.0,5938.0,62.0,16.0,313.0,5986.0,564.0,2530.0,584.0,791.0,0.0,280.0,93.0,0.0,0.0,348.0,0.0,0.0,0.0,0.0,-445.2099999999991,18975.0,74
75,54.94,23507.0,107.0,2401.92,0.0,0.0,226.84,4018.0,5803.0,62.0,16.0,306.0,6052.0,541.0,2234.0,442.0,800.0,0.0,277.0,92.0,0.0,0.0,353.0,0.0,0.0,0.0,0.0,-442.9200000000019,18228.0,75
76,54.85,23378.0,57.0,2088.17,68.68,0.0,0.0,4011.0,5673.0,62.0,16.0,304.0,6112.0,536.0,2154.0,443.0,803.0,0.0,281.0,89.0,0.0,0.0,349.0,0.0,0.0,0.0,0.0,-445.15000000000146,18110.0,76
77,58.0,23915.0,55.0,2112.46,50.31,0.0,0.0,3853.0,6033.0,62.0,17.0,302.0,6166.0,556.0,2323.0,538.0,817.0,0.0,281.0,88.0,0.0,0.0,345.0,0.0,0.0,0.0,0.0,-426.22999999999956,18795.0,77
78,63.0,26241.0,46.0,1944.39,0.0,0.0,30.08,3515.0,7874.0,63.0,16.0,320.0,6223.0,651.0,2621.0,1192.0,835.0,0.0,282.0,88.0,0.0,0.0,345.0,0.0,0.0,0.0,0.0,-347.6900000000023,21442.0,78
79,68.4,29877.0,1.0,1063.95,606.66,0.0,0.0,3460.0,9760.0,69.0,17.0,323.0,6280.0,685.0,2941.0,2892.0,854.0,0.0,287.0,88.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,-211.38999999999942,25118.0,79
80,69.71,33002.0,0.0,0.0,1181.23,904.26,0.0,3400.0,11651.0,71.0,31.0,324.0,6314.0,687.0,3109.0,5343.0,912.0,0.0,286.0,87.0,0.0,0.0,298.0,0.0,0.0,0.0,0.0,-212.0300000000061,28274.0,80
81,71.06,35607.0,0.0,0.0,2087.45,1684.6,0.0,3117.0,12923.0,71.0,608.0,315.0,6349.0,689.0,3187.0,6203.0,930.0,0.0,285.0,93.0,0.0,0.0,337.0,0.0,0.0,0.0,0.0,-97.15000000000146,30522.0,81
82,71.06,36759.0,0.0,0.0,1796.64,1368.03,0.0,2841.0,13194.0,67.0,1784.0,323.0,6370.0,703.0,3236.0,6218.0,924.0,0.0,294.0,96.0,0.0,0.0,341.0,0.0,0.0,0.0,0.0,60.61000000000058,30773.0,82
83,70.16,36615.0,0.0,0.0,1368.39,1307.37,0.0,2590.0,12985.0,70.0,2679.0,323.0,6393.0,706.0,3296.0,5933.0,903.0,0.0,297.0,100.0,0.0,0.0,336.0,0.0,0.0,0.0,0.0,57.0199999999968,30007.0,83
84,70.01,35860.0,0.0,0.0,1173.41,1586.03,0.0,2431.0,12268.0,68.0,3404.0,326.0,6406.0,709.0,3271.0,5841.0,896.0,0.0,298.0,102.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,77.38000000000466,28697.0,84
85,69.17,35412.0,0.0,0.0,648.69,463.47,0.0,2341.0,11984.0,69.0,3697.0,326.0,6411.0,688.0,3328.0,4658.0,893.0,0.0,298.0,103.0,0.0,0.0,335.0,0.0,0.0,0.0,0.0,-95.77999999999884,28043.0,85
86,69.15,34107.0,0.0,0.0,246.99,536.64,0.0,2545.0,11812.0,68.0,3638.0,332.0,6408.0,686.0,3270.0,3816.0,895.0,0.0,296.0,103.0,0.0,0.0,337.0,0.0,0.0,0.0,0.0,-190.65000000000146,26589.0,86
87,68.4,33133.0,1.0,0.0,121.51,464.64,0.0,2784.0,11611.0,69.0,3504.0,324.0,6410.0,638.0,3249.0,2978.0,884.0,0.0,286.0,103.0,0.0,0.0,322.0,0.0,0.0,0.0,0.0,-315.1299999999974,25536.0,87
88,68.4,32681.0,1.0,0.0,45.05,468.29,0.0,2929.0,11825.0,68.0,2800.0,332.0,6392.0,664.0,3257.0,2879.0,890.0,0.0,289.0,104.0,0.0,0.0,326.0,0.0,0.0,0.0,0.0,-350.23999999999796,25632.0,88
89,69.15,32936.0,1.0,0.0,878.83,1933.95,0.0,3127.0,12887.0,67.0,1251.0,332.0,6407.0,696.0,3236.0,4084.0,946.0,0.0,298.0,104.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,-229.11999999999534,27180.0,89
90,71.06,34897.0,0.0,0.0,1496.5,1994.52,0.0,3443.0,13849.0,68.0,217.0,329.0,6408.0,702.0,3308.0,5547.0,995.0,0.0,302.0,105.0,0.0,0.0,331.0,0.0,0.0,0.0,0.0,208.9800000000032,29806.0,90
91,71.94,35606.0,0.0,0.0,1763.34,1983.53,0.0,3565.0,13904.0,69.0,40.0,332.0,6408.0,693.0,3315.0,5977.0,1016.0,0.0,302.0,105.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,227.80999999999767,30552.0,91
92,70.2,35650.0,0.0,0.0,1139.57,34.88,0.0,3554.0,13706.0,69.0,29.0,333.0,6360.0,693.0,3247.0,4990.0,1006.0,0.0,302.0,106.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,174.69000000000233,30630.0,92
93,68.71,35117.0,1.0,3053.76,658.9,0.0,0.0,3469.0,11451.0,68.0,30.0,330.0,6246.0,693.0,3375.0,4341.0,954.0,0.0,302.0,107.0,0.0,0.0,326.0,0.0,0.0,0.0,0.0,286.6600000000035,30231.0,93
94,68.68,33216.0,0.0,1822.38,1186.86,0.0,0.0,3245.0,10485.0,62.0,30.0,330.0,6141.0,668.0,3227.0,4578.0,929.0,0.0,303.0,98.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,208.23999999999796,28595.0,94
95,68.17,30783.0,1.0,2108.74,819.99,0.0,0.0,3133.0,9207.0,61.0,30.0,319.0,6095.0,657.0,3095.0,3704.0,917.0,0.0,300.0,97.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,78.72999999999956,26287.0,95
96,71.68,28478.0,1.0,1913.69,879.95,0.0,0.0,2952.0,7266.0,61.0,28.0,327.0,6096.0,632.0,3133.0,3339.0,877.0,0.0,278.0,93.0,0.0,0.0,309.0,0.0,0.0,0.0,0.0,-294.3600000000006,24219.0,96
97,69.5,26125.0,1.0,1905.7,109.22,0.0,0.0,2873.0,6444.0,60.0,15.0,331.0,6093.0,544.0,3093.0,2718.0,869.0,0.0,277.0,95.0,0.0,0.0,307.0,0.0,0.0,0.0,0.0,-392.08000000000175,21966.0,97
98,68.07,24424.0,1.0,2018.53,0.0,0.0,5.72,2952.0,5810.0,60.0,14.0,329.0,6099.0,465.0,3033.0,1695.0,838.0,0.0,267.0,93.0,0.0,0.0,309.0,0.0,0.0,0.0,0.0,-448.1900000000023,20218.0,98
99,66.0,23531.0,130.0,2052.59,0.0,0.0,131.04,3270.0,5401.0,60.0,14.0,330.0,6106.0,457.0,3018.0,1116.0,816.0,0.0,260.0,95.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0,-486.4500000000007,19026.0,99
100,63.93,23228.0,341.0,2033.84,0.0,0.0,244.5,3616.0,5469.0,60.0,14.0,326.0,6105.0,449.0,2836.0,1018.0,798.0,0.0,260.0,94.0,0.0,0.0,306.0,0.0,0.0,0.0,0.0,-428.65999999999985,18400.0,100
101,62.0,23107.0,548.0,1744.99,0.0,0.0,278.52,3857.0,5726.0,60.0,14.0,324.0,6095.0,444.0,2851.0,1020.0,673.0,0.0,259.0,95.0,0.0,0.0,315.0,0.0,0.0,0.0,0.0,-455.5300000000025,18153.0,101
